Date,Temp
2016-05-29 15:45:18,21.66
2016-05-29 16:00:00,21.66
2016-05-29 16:05:22,21.7
2016-05-29 16:25:26,21.74
2016-05-29 16:45:30,21.64
2016-05-29 17:00:00,21.64
2016-05-29 17:05:34,21.78
2016-05-29 17:25:38,21.66
2016-05-29 17:45:42,21.62
2016-05-29 18:00:00,21.62
2016-05-29 18:05:46,21.72
2016-05-29 18:25:50,21.68
2016-05-29 18:45:54,21.72
2016-05-29 19:00:00,21.72
2016-05-29 19:05:58,21.78
2016-05-29 19:26:02,21.66
2016-05-29 19:46:06,21.68
2016-05-29 20:00:00,21.68
2016-05-29 20:06:10,21.66
2016-05-29 21:00:00,21.66
2016-05-29 21:06:21,21.7
2016-05-29 21:26:25,21.66
2016-05-29 21:46:29,21.64
2016-05-29 22:00:00,21.64
2016-05-29 22:06:33,21.62
2016-05-29 22:26:37,21.64
2016-05-29 23:00:00,21.64
2016-05-29 23:06:45,21.6
2016-05-29 23:26:49,21.64
2016-05-29 23:46:52,21.62
2016-05-30 00:00:00,21.62
2016-05-30 00:06:56,21.68
2016-05-30 00:27:00,21.52
2016-05-30 00:47:04,21.64
2016-05-30 01:00:00,21.64
2016-05-30 01:07:08,21.7
2016-05-30 01:27:12,21.66
2016-05-30 01:47:16,21.56
2016-05-30 02:00:00,21.56
2016-05-30 02:07:20,21.6
2016-05-30 02:27:24,21.66
2016-05-30 02:47:28,21.58
2016-05-30 03:00:00,21.58
2016-05-30 03:07:32,21.64
2016-05-30 03:27:35,21.6
2016-05-30 03:47:39,21.62
2016-05-30 04:00:00,21.62
2016-05-30 04:07:43,21.68
2016-05-30 04:27:47,21.66
2016-05-30 04:47:51,21.58
2016-05-30 05:00:00,21.58
2016-05-30 05:07:54,21.62
2016-05-30 05:27:58,21.58
2016-05-30 05:48:02,21.62
2016-05-30 06:00:00,21.62
2016-05-30 06:08:06,21.52
2016-05-30 06:28:10,21.32
2016-05-30 07:00:00,21.32
2016-05-30 07:08:18,21.3
2016-05-30 07:28:22,21.26
2016-05-30 07:48:26,21.22
2016-05-30 08:00:00,21.22
2016-05-30 08:08:30,21.32
2016-05-30 08:28:34,21.26
2016-05-30 08:48:38,21.2
2016-05-30 09:00:00,21.2
2016-05-30 09:08:42,21.14
2016-05-30 09:28:46,21.12
2016-05-30 09:48:50,20.98
2016-05-30 10:00:00,20.98
2016-05-30 10:08:54,20.64
2016-05-30 10:28:58,20.48
2016-05-30 10:49:02,20.8
2016-05-30 11:00:00,20.8
2016-05-30 11:09:06,20.98
2016-05-30 11:29:10,21.12
2016-05-30 11:49:14,21.16
2016-05-30 12:00:00,21.16
2016-05-30 12:09:18,21.22
2016-05-30 12:29:22,21.2
2016-05-30 12:49:26,21.3
2016-05-30 13:00:00,21.3
2016-05-30 13:09:30,21.32
2016-05-30 13:29:34,21.26
2016-05-30 13:49:38,21.32
2016-05-30 14:00:00,21.32
2016-05-30 14:09:42,21.28
2016-05-30 14:29:46,21.34
2016-05-30 14:49:50,21.36
2016-05-30 15:00:00,21.36
2016-05-30 15:09:54,21.34
2016-05-30 15:50:02,21.36
2016-05-30 16:00:00,21.36
2016-05-30 16:10:06,21.34
2016-05-30 16:30:10,21.4
2016-05-30 16:50:14,21.52
2016-05-30 17:00:00,21.52
2016-05-30 17:10:18,21.34
2016-05-30 17:30:22,21.44
2016-05-30 17:50:26,21.42
2016-05-30 18:00:00,21.42
2016-05-30 18:10:30,21.38
2016-05-30 18:30:34,21.36
2016-05-30 19:00:00,21.36
2016-05-30 19:10:42,21.4
2016-05-30 19:30:46,21.34
2016-05-30 19:50:50,21.42
2016-05-30 20:00:00,21.42
2016-05-30 20:10:54,21.38
2016-05-30 20:30:58,21.34
2016-05-30 20:51:02,21.36
2016-05-30 21:00:00,21.36
2016-05-30 21:11:06,21.28
2016-05-30 21:31:10,21.32
2016-05-30 22:00:00,21.32
2016-05-30 22:31:22,21.38
2016-05-30 22:51:26,21.3
2016-05-30 23:00:00,21.3
2016-05-30 23:11:30,21.38
2016-05-30 23:31:34,21.36
2016-05-30 23:51:38,21.42
2016-05-31 00:00:00,21.42
2016-05-31 00:11:42,21.32
2016-05-31 00:31:46,21.28
2016-05-31 00:51:50,21.34
2016-05-31 01:00:00,21.34
2016-05-31 01:11:54,21.32
2016-05-31 01:31:58,21.3
2016-05-31 02:00:00,21.3
2016-05-31 02:12:06,21.26
2016-05-31 02:32:10,21.24
2016-05-31 02:52:14,21.34
2016-05-31 03:00:00,21.34
2016-05-31 03:12:19,21.3
2016-05-31 03:32:23,21.28
2016-05-31 04:00:00,21.28
2016-05-31 04:32:35,21.34
2016-05-31 04:52:39,21.28
2016-05-31 05:00:00,21.28
2016-05-31 05:12:43,21.32
2016-05-31 05:32:47,21.16
2016-05-31 05:46:00,20.66
2016-05-31 05:52:51,20.56
2016-05-31 06:00:00,20.56
2016-05-31 06:12:55,20.48
2016-05-31 06:32:59,20.34
2016-05-31 06:53:03,20.64
2016-05-31 07:00:00,20.64
2016-05-31 07:13:07,20.76
2016-05-31 07:33:11,20.74
2016-05-31 07:53:15,20.96
2016-05-31 08:00:00,20.96
2016-05-31 08:33:23,20.98
2016-05-31 08:53:27,21
2016-05-31 09:00:00,21
2016-05-31 09:13:31,21.04
2016-05-31 09:33:35,21.06
2016-05-31 09:53:39,21.12
2016-05-31 10:00:00,21.12
2016-05-31 10:13:44,21.16
2016-05-31 10:33:48,21.08
2016-05-31 10:53:52,21.12
2016-05-31 11:00:00,21.12
2016-05-31 11:13:56,21.2
2016-05-31 11:34:00,21.28
2016-05-31 11:54:04,21.32
2016-05-31 12:00:00,21.32
2016-05-31 12:34:12,21.34
2016-05-31 12:54:16,21.36
2016-05-31 13:00:00,21.36
2016-05-31 13:14:20,21.32
2016-05-31 13:34:25,21.38
2016-05-31 13:54:29,21.42
2016-05-31 14:00:00,21.42
2016-05-31 14:14:33,21.48
2016-05-31 14:34:37,21.42
2016-05-31 14:54:41,21.46
2016-05-31 15:00:00,21.46
2016-05-31 15:14:45,21.48
2016-05-31 15:34:49,21.52
2016-05-31 15:54:53,21.54
2016-05-31 16:00:00,21.54
2016-05-31 16:14:57,21.52
2016-05-31 17:00:00,21.52
2016-05-31 17:15:10,21.6
2016-05-31 17:35:14,21.44
2016-05-31 17:55:18,21.46
2016-05-31 18:00:00,21.46
2016-05-31 18:35:26,21.44
2016-05-31 19:00:00,21.44
2016-05-31 19:15:34,21.38
2016-05-31 19:35:38,21.36
2016-05-31 19:55:42,21.42
2016-05-31 20:00:00,21.42
2016-05-31 20:15:46,21.48
2016-05-31 20:35:50,21.36
2016-05-31 21:00:00,21.36
2016-05-31 21:15:58,21.42
2016-05-31 21:36:02,21.38
2016-05-31 21:56:06,21.4
2016-05-31 22:00:00,21.4
2016-05-31 22:16:10,21.44
2016-05-31 22:36:14,21.38
2016-05-31 22:56:18,21.44
2016-05-31 23:00:00,21.44
2016-05-31 23:16:22,21.36
2016-05-31 23:36:26,21.3
2016-05-31 23:56:30,21.36
2016-06-01 00:00:00,21.36
2016-06-01 00:16:34,21.44
2016-06-01 00:36:38,21.34
2016-06-01 00:56:42,21.32
2016-06-01 01:00:00,21.32
2016-06-01 01:16:46,21.3
2016-06-01 01:36:50,21.44
2016-06-01 01:56:54,21.32
2016-06-01 02:00:00,21.32
2016-06-01 02:16:58,21.34
2016-06-01 02:57:06,21.26
2016-06-01 03:00:00,21.26
2016-06-01 03:17:10,21.3
2016-06-01 03:37:14,21.22
2016-06-01 03:57:18,21.28
2016-06-01 04:00:00,21.28
2016-06-01 04:37:26,21.26
2016-06-01 04:57:30,21.32
2016-06-01 05:00:00,21.32
2016-06-01 05:17:34,21.26
2016-06-01 05:37:38,20.92
2016-06-01 05:57:42,20.8
2016-06-01 06:00:00,20.8
2016-06-01 06:17:45,20.88
2016-06-01 06:57:53,21.14
2016-06-01 07:00:00,21.14
2016-06-01 07:17:57,21.24
2016-06-01 08:00:00,21.24
2016-06-01 08:18:09,21.26
2016-06-01 08:38:13,21.22
2016-06-01 09:00:00,21.22
2016-06-01 09:18:20,21.2
2016-06-01 10:00:00,21.2
2016-06-01 10:18:32,21.28
2016-06-01 10:38:36,21.3
2016-06-01 10:58:40,21.28
2016-06-01 11:00:00,21.28
2016-06-01 11:18:44,21.38
2016-06-01 11:38:48,21.34
2016-06-01 12:00:00,21.34
2016-06-01 12:18:55,21.36
2016-06-01 12:38:59,21.34
2016-06-01 12:59:03,21.3
2016-06-01 13:00:00,21.3
2016-06-01 13:59:14,21.36
2016-06-01 14:00:00,21.36
2016-06-01 14:19:18,21.32
2016-06-01 14:39:22,21.3
2016-06-01 15:00:00,21.3
2016-06-01 15:19:30,21.26
2016-06-01 15:39:34,21.3
2016-06-01 15:59:38,21.36
2016-06-01 16:00:00,21.36
2016-06-01 16:19:43,21.3
2016-06-01 16:59:51,21.32
2016-06-01 17:00:00,21.32
2016-06-01 17:39:59,21.36
2016-06-01 18:00:00,21.36
2016-06-01 18:00:03,21.34
2016-06-01 18:20:07,21.28
2016-06-01 18:40:11,21.36
2016-06-01 19:00:00,21.36
2016-06-01 19:00:15,21.32
2016-06-01 19:20:19,21.4
2016-06-01 19:40:23,21.34
2016-06-01 20:00:00,21.34
2016-06-01 20:20:31,21.32
2016-06-01 21:00:00,21.32
2016-06-01 21:20:43,21.3
2016-06-01 21:40:47,21.28
2016-06-01 22:00:00,21.28
2016-06-01 22:20:55,21.32
2016-06-01 22:40:59,21.34
2016-06-01 23:00:00,21.34
2016-06-01 23:01:03,21.28
2016-06-02 00:00:00,21.28
2016-06-02 00:01:15,21.3
2016-06-02 00:21:19,21.26
2016-06-02 00:41:23,21.32
2016-06-02 01:00:00,21.32
2016-06-02 01:01:27,21.24
2016-06-02 01:21:31,21.26
2016-06-02 01:41:35,21.24
2016-06-02 02:00:00,21.24
2016-06-02 02:01:40,21.3
2016-06-02 02:21:44,21.26
2016-06-02 02:41:48,21.2
2016-06-02 03:00:00,21.2
2016-06-02 03:01:52,21.24
2016-06-02 03:21:56,21.3
2016-06-02 03:42:00,21.24
2016-06-02 04:00:00,21.24
2016-06-02 04:22:08,21.26
2016-06-02 04:42:12,21.28
2016-06-02 05:00:00,21.28
2016-06-02 05:02:16,21.22
2016-06-02 05:22:20,21.24
2016-06-02 05:42:24,21.06
2016-06-02 06:00:00,21.06
2016-06-02 06:22:33,21.08
2016-06-02 06:42:37,21.14
2016-06-02 07:00:00,21.14
2016-06-02 07:02:41,21.3
2016-06-02 07:22:45,21.26
2016-06-02 07:42:49,21.24
2016-06-02 08:00:00,21.24
2016-06-02 08:02:53,21.14
2016-06-02 08:22:57,21.24
2016-06-02 08:43:01,21.1
2016-06-02 09:00:00,21.1
2016-06-02 09:03:05,21.14
2016-06-02 09:43:13,21.16
2016-06-02 10:00:00,21.16
2016-06-02 10:03:17,21.3
2016-06-02 10:23:21,21.22
2016-06-02 10:43:25,21.24
2016-06-02 11:00:00,21.24
2016-06-02 11:03:29,21.3
2016-06-02 11:23:33,21.36
2016-06-02 11:43:37,21.32
2016-06-02 12:00:00,21.32
2016-06-02 12:03:42,21.38
2016-06-02 12:23:46,21.4
2016-06-02 12:43:50,21.38
2016-06-02 13:00:00,21.38
2016-06-02 13:03:54,21.44
2016-06-02 13:23:58,21.52
2016-06-02 13:44:02,21.44
2016-06-02 14:00:00,21.44
2016-06-02 14:04:06,21.52
2016-06-02 14:24:10,21.54
2016-06-02 14:44:14,21.64
2016-06-02 15:00:00,21.64
2016-06-02 15:04:18,21.56
2016-06-02 15:44:26,21.62
2016-06-02 16:00:00,21.62
2016-06-02 16:04:30,21.54
2016-06-02 16:24:34,21.52
2016-06-02 16:44:39,21.48
2016-06-02 17:00:00,21.48
2016-06-02 17:04:43,21.4
2016-06-02 17:24:47,21.44
2016-06-02 17:44:51,21.46
2016-06-02 18:00:00,21.46
2016-06-02 18:04:55,21.54
2016-06-02 18:24:59,21.48
2016-06-02 18:45:03,21.52
2016-06-02 19:00:00,21.52
2016-06-02 19:05:07,21.46
2016-06-02 20:00:00,21.46
2016-06-02 20:05:19,21.48
2016-06-02 20:25:23,21.44
2016-06-02 20:45:27,21.36
2016-06-02 21:00:00,21.36
2016-06-02 21:05:32,21.38
2016-06-02 21:25:36,21.42
2016-06-02 21:45:40,21.4
2016-06-02 22:00:00,21.4
2016-06-02 22:05:44,21.38
2016-06-02 22:45:52,21.34
2016-06-02 23:00:00,21.34
2016-06-02 23:05:56,21.38
2016-06-02 23:26:00,21.4
2016-06-02 23:46:04,21.42
2016-06-03 00:00:00,21.42
2016-06-03 00:06:08,21.44
2016-06-03 00:26:12,21.36
2016-06-03 00:46:16,21.4
2016-06-03 01:00:00,21.4
2016-06-03 01:26:25,21.42
2016-06-03 01:46:29,21.38
2016-06-03 02:00:00,21.38
2016-06-03 02:06:33,21.34
2016-06-03 02:26:37,21.38
2016-06-03 02:46:41,21.4
2016-06-03 03:00:00,21.4
2016-06-03 03:06:45,21.38
2016-06-03 03:26:49,21.44
2016-06-03 03:46:53,21.3
2016-06-03 04:00:00,21.3
2016-06-03 04:27:02,21.4
2016-06-03 04:47:06,21.36
2016-06-03 05:00:00,21.36
2016-06-03 05:27:14,21.3
2016-06-03 05:47:18,21.16
2016-06-03 06:00:00,21.16
2016-06-03 06:07:22,21.14
2016-06-03 06:27:26,21.22
2016-06-03 06:47:30,21.34
2016-06-03 07:00:00,21.34
2016-06-03 07:27:39,21.4
2016-06-03 07:47:43,21.38
2016-06-03 08:00:00,21.38
2016-06-03 08:27:51,21.32
2016-06-03 08:47:55,21.34
2016-06-03 09:00:00,21.34
2016-06-03 09:07:59,21.3
2016-06-03 09:28:03,21.42
2016-06-03 09:48:07,21.38
2016-06-03 10:00:00,21.38
2016-06-03 10:08:11,21.42
2016-06-03 10:28:15,21.46
2016-06-03 10:48:19,21.44
2016-06-03 11:00:00,21.44
2016-06-03 11:08:23,21.4
2016-06-03 11:28:27,21.46
2016-06-03 11:48:31,21.6
2016-06-03 12:00:00,21.6
2016-06-03 12:08:36,21.54
2016-06-03 12:28:40,21.58
2016-06-03 12:48:44,21.54
2016-06-03 13:00:00,21.54
2016-06-03 13:08:48,21.6
2016-06-03 13:28:52,21.44
2016-06-03 14:00:00,21.44
2016-06-03 14:09:00,21.42
2016-06-03 14:29:04,21.48
2016-06-03 14:49:08,21.46
2016-06-03 15:00:00,21.46
2016-06-03 15:09:12,21.58
2016-06-03 15:29:17,21.62
2016-06-03 15:49:21,21.38
2016-06-03 16:00:00,21.38
2016-06-03 16:09:25,21.58
2016-06-03 16:29:29,21.56
2016-06-03 16:49:33,21.4
2016-06-03 17:00:00,21.4
2016-06-03 17:09:37,21.48
2016-06-03 17:29:41,21.58
2016-06-03 17:49:45,21.62
2016-06-03 18:00:00,21.62
2016-06-03 18:29:53,21.64
2016-06-03 18:49:57,21.58
2016-06-03 19:00:00,21.58
2016-06-03 19:10:01,21.54
2016-06-03 19:30:05,21.62
2016-06-03 19:50:09,21.54
2016-06-03 20:00:00,21.54
2016-06-03 20:10:13,21.56
2016-06-03 20:30:17,21.48
2016-06-03 20:50:21,21.58
2016-06-03 21:00:00,21.58
2016-06-03 21:10:25,21.56
2016-06-03 21:30:29,21.54
2016-06-03 21:50:33,21.52
2016-06-03 22:00:00,21.52
2016-06-03 22:10:37,21.54
2016-06-03 22:30:41,21.56
2016-06-03 22:50:45,21.44
2016-06-03 23:00:00,21.44
2016-06-03 23:10:49,21.46
2016-06-03 23:30:53,21.52
2016-06-03 23:50:57,21.44
2016-06-04 00:00:00,21.44
2016-06-04 00:11:01,21.46
2016-06-04 00:31:05,21.54
2016-06-04 00:51:09,21.44
2016-06-04 01:00:00,21.44
2016-06-04 01:11:13,21.42
2016-06-04 01:31:18,21.52
2016-06-04 01:51:22,21.44
2016-06-04 02:00:00,21.44
2016-06-04 02:11:26,21.42
2016-06-04 02:31:30,21.46
2016-06-04 02:51:34,21.48
2016-06-04 03:00:00,21.48
2016-06-04 03:11:38,21.42
2016-06-04 03:31:42,21.46
2016-06-04 03:51:46,21.44
2016-06-04 04:00:00,21.44
2016-06-04 04:11:51,21.42
2016-06-04 04:51:59,21.48
2016-06-04 05:00:00,21.48
2016-06-04 05:12:03,21.44
2016-06-04 05:32:08,21.32
2016-06-04 05:52:12,21.08
2016-06-04 06:00:00,21.08
2016-06-04 06:12:16,20.82
2016-06-04 06:32:20,20.7
2016-06-04 06:52:24,20.62
2016-06-04 07:00:00,20.62
2016-06-04 07:12:28,20.52
2016-06-04 07:32:32,20.62
2016-06-04 07:52:36,20.76
2016-06-04 08:00:00,20.76
2016-06-04 08:12:40,20.84
2016-06-04 08:32:43,20.96
2016-06-04 08:52:47,20.98
2016-06-04 09:00:00,20.98
2016-06-04 09:12:51,21.08
2016-06-04 09:52:59,21.14
2016-06-04 10:00:00,21.14
2016-06-04 10:13:04,21.08
2016-06-04 10:33:08,21.16
2016-06-04 10:53:12,21.26
2016-06-04 11:00:00,21.26
2016-06-04 11:13:16,21.32
2016-06-04 12:00:00,21.32
2016-06-04 12:13:28,21.42
2016-06-04 12:33:33,21.44
2016-06-04 13:00:00,21.44
2016-06-04 13:13:41,21.52
2016-06-04 13:33:45,21.62
2016-06-04 14:00:00,21.62
2016-06-04 14:13:54,21.52
2016-06-04 14:33:58,21.6
2016-06-04 14:54:02,21.62
2016-06-04 15:00:00,21.62
2016-06-04 15:14:06,21.68
2016-06-04 15:34:10,21.64
2016-06-04 15:54:14,21.6
2016-06-04 16:00:00,21.6
2016-06-04 16:14:19,21.64
2016-06-04 16:34:23,21.58
2016-06-04 16:54:27,21.6
2016-06-04 17:00:00,21.6
2016-06-04 17:14:31,21.58
2016-06-04 17:54:39,21.68
2016-06-04 18:00:00,21.68
2016-06-04 18:14:44,21.6
2016-06-04 18:34:48,21.64
2016-06-04 18:54:52,21.62
2016-06-04 19:00:00,21.62
2016-06-04 19:14:56,21.58
2016-06-04 19:35:00,21.62
2016-06-04 19:55:04,21.56
2016-06-04 20:00:00,21.56
2016-06-04 20:15:08,21.6
2016-06-04 20:55:16,21.54
2016-06-04 21:00:00,21.54
2016-06-04 21:15:20,21.56
2016-06-04 21:35:24,21.58
2016-06-04 22:00:00,21.58
2016-06-04 22:15:33,21.6
2016-06-04 22:35:37,21.56
2016-06-04 22:55:41,21.58
2016-06-04 23:00:00,21.58
2016-06-04 23:15:45,21.54
2016-06-04 23:35:49,21.52
2016-06-04 23:55:53,21.54
2016-06-05 00:00:00,21.54
2016-06-05 00:15:57,21.6
2016-06-05 00:36:01,21.58
2016-06-05 00:56:05,21.56
2016-06-05 01:00:00,21.56
2016-06-05 01:16:09,21.58
2016-06-05 01:36:13,21.6
2016-06-05 01:56:17,21.52
2016-06-05 02:00:00,21.52
2016-06-05 02:16:21,21.46
2016-06-05 02:36:25,21.56
2016-06-05 02:56:29,21.46
2016-06-05 03:00:00,21.46
2016-06-05 03:16:33,21.48
2016-06-05 03:36:37,21.54
2016-06-05 03:56:41,21.52
2016-06-05 04:00:00,21.52
2016-06-05 04:36:49,21.48
2016-06-05 05:00:00,21.48
2016-06-05 05:16:57,21.42
2016-06-05 05:37:01,21.4
2016-06-05 05:57:05,21.44
2016-06-05 06:00:00,21.44
2016-06-05 06:17:09,21.08
2016-06-05 06:37:13,21.04
2016-06-05 07:00:00,21.04
2016-06-05 07:17:21,21
2016-06-05 07:37:25,21.02
2016-06-05 07:57:29,21.08
2016-06-05 08:00:00,21.08
2016-06-05 08:17:33,21.06
2016-06-05 08:37:37,21.08
2016-06-05 08:57:41,20.96
2016-06-05 09:00:00,20.96
2016-06-05 09:17:45,21.1
2016-06-05 09:37:49,21.06
2016-06-05 09:57:53,21.24
2016-06-05 10:00:00,21.24
2016-06-05 10:17:57,21.28
2016-06-05 10:38:01,21.26
2016-06-05 10:58:04,21.28
2016-06-05 11:00:00,21.28
2016-06-05 11:18:09,21.2
2016-06-05 11:38:13,21.14
2016-06-05 11:58:17,21.16
2016-06-05 12:00:00,21.16
2016-06-05 12:18:21,21.14
2016-06-05 12:38:25,21.26
2016-06-05 12:58:29,21.32
2016-06-05 13:00:00,21.32
2016-06-05 13:18:33,21.3
2016-06-05 13:38:37,21.28
2016-06-05 13:58:41,21.3
2016-06-05 14:00:00,21.3
2016-06-05 14:18:44,21.4
2016-06-05 14:38:48,21.38
2016-06-05 14:58:52,21.4
2016-06-05 15:00:00,21.4
2016-06-05 15:18:57,21.44
2016-06-05 15:59:05,21.56
2016-06-05 16:00:00,21.56
2016-06-05 16:59:17,21.52
2016-06-05 17:00:00,21.52
2016-06-05 17:19:21,21.64
2016-06-05 17:39:25,21.58
2016-06-05 18:00:00,21.58
2016-06-05 18:19:33,21.52
2016-06-05 18:39:38,21.6
2016-06-05 18:59:42,21.62
2016-06-05 19:00:00,21.62
2016-06-05 19:19:46,21.46
2016-06-05 19:39:50,21.52
2016-06-05 19:59:54,21.54
2016-06-05 20:00:00,21.54
2016-06-05 20:19:58,21.58
2016-06-05 20:40:02,21.52
2016-06-05 21:00:00,21.52
2016-06-05 21:00:06,21.6
2016-06-05 21:20:11,21.56
2016-06-05 22:00:00,21.56
2016-06-05 22:00:18,21.54
2016-06-05 22:40:27,21.46
2016-06-05 23:00:00,21.46
2016-06-05 23:00:31,21.62
2016-06-05 23:20:35,21.48
2016-06-05 23:40:39,21.44
2016-06-06 00:00:00,21.44
2016-06-06 00:20:47,21.52
2016-06-06 00:40:51,21.48
2016-06-06 01:00:00,21.48
2016-06-06 01:21:00,21.4
2016-06-06 01:41:04,21.52
2016-06-06 02:00:00,21.52
2016-06-06 02:01:08,21.48
2016-06-06 02:21:12,21.54
2016-06-06 03:00:00,21.54
2016-06-06 03:01:20,21.46
2016-06-06 03:41:28,21.44
2016-06-06 04:00:00,21.44
2016-06-06 04:01:32,21.38
2016-06-06 04:21:36,21.4
2016-06-06 04:41:40,21.38
2016-06-06 05:00:00,21.38
2016-06-06 05:01:44,21.44
2016-06-06 05:21:48,21.48
2016-06-06 05:41:52,21.08
2016-06-06 06:00:00,21.08
2016-06-06 06:01:56,21.04
2016-06-06 06:22:00,21.16
2016-06-06 06:42:04,21.28
2016-06-06 07:00:00,21.28
2016-06-06 07:02:08,21.34
2016-06-06 07:22:12,21.38
2016-06-06 07:42:16,21.36
2016-06-06 08:00:00,21.36
2016-06-06 08:02:20,21.4
2016-06-06 08:22:24,21.42
2016-06-06 08:42:28,21.44
2016-06-06 09:00:00,21.44
2016-06-06 09:22:36,21.42
2016-06-06 09:42:40,21.44
2016-06-06 10:00:00,21.44
2016-06-06 10:02:44,21.56
2016-06-06 10:22:48,21.52
2016-06-06 10:42:52,21.6
2016-06-06 11:00:00,21.6
2016-06-06 11:02:56,21.62
2016-06-06 11:23:00,21.64
2016-06-06 11:43:04,21.66
2016-06-06 12:00:00,21.66
2016-06-06 12:03:08,21.72
2016-06-06 12:23:12,21.94
2016-06-06 12:43:17,21.82
2016-06-06 13:00:00,21.82
2016-06-06 13:03:21,21.76
2016-06-06 13:23:25,21.82
2016-06-06 13:43:29,21.76
2016-06-06 14:00:00,21.76
2016-06-06 14:03:33,21.82
2016-06-06 14:23:37,21.86
2016-06-06 14:43:42,21.9
2016-06-06 15:00:00,21.9
2016-06-06 15:03:46,21.84
2016-06-06 15:23:50,21.88
2016-06-06 15:43:54,21.84
2016-06-06 16:00:00,21.84
2016-06-06 16:03:58,22
2016-06-06 16:24:02,22.04
2016-06-06 17:00:00,22.04
2016-06-06 17:04:10,22.22
2016-06-06 17:24:15,22.24
2016-06-06 17:44:19,22.34
2016-06-06 18:00:00,22.34
2016-06-06 18:04:23,22.2
2016-06-06 18:24:27,22.18
2016-06-06 18:44:32,22.16
2016-06-06 19:00:00,22.16
2016-06-06 19:04:36,22.22
2016-06-06 19:24:40,22.14
2016-06-06 20:00:00,22.14
2016-06-06 20:04:49,22.08
2016-06-06 20:24:53,22.14
2016-06-06 20:44:57,22.1
2016-06-06 21:00:00,22.1
2016-06-06 21:05:01,22.04
2016-06-06 21:25:05,22.06
2016-06-06 21:45:09,22.02
2016-06-06 22:00:00,22.02
2016-06-06 22:25:17,22.04
2016-06-06 22:45:21,21.94
2016-06-06 23:00:00,21.94
2016-06-06 23:05:25,22
2016-06-06 23:25:30,21.98
2016-06-06 23:45:34,22
2016-06-07 00:00:00,22
2016-06-07 00:05:38,22.04
2016-06-07 00:25:42,22.02
2016-06-07 01:00:00,22.02
2016-06-07 01:05:50,21.9
2016-06-07 01:25:54,21.94
2016-06-07 01:45:58,21.9
2016-06-07 02:00:00,21.9
2016-06-07 02:06:02,21.96
2016-06-07 02:26:06,21.92
2016-06-07 02:46:10,21.96
2016-06-07 03:00:00,21.96
2016-06-07 03:06:14,21.9
2016-06-07 03:26:18,21.86
2016-06-07 03:46:23,21.96
2016-06-07 04:00:00,21.96
2016-06-07 04:06:27,21.92
2016-06-07 05:00:04,21.92
2016-06-07 05:06:39,21.84
2016-06-07 05:26:43,21.56
2016-06-07 05:46:47,21.64
2016-06-07 06:00:00,21.64
2016-06-07 06:06:52,21.76
2016-06-07 06:26:56,21.72
2016-06-07 06:47:00,21.76
2016-06-07 07:00:00,21.76
2016-06-07 07:07:04,21.82
2016-06-07 07:27:08,21.72
2016-06-07 07:47:13,21.82
2016-06-07 08:00:00,21.82
2016-06-07 08:07:17,21.78
2016-06-07 08:27:21,21.84
2016-06-07 08:47:25,21.88
2016-06-07 09:00:00,21.88
2016-06-07 09:27:33,21.94
2016-06-07 10:00:00,21.94
2016-06-07 10:07:41,21.92
2016-06-07 10:27:45,21.96
2016-06-07 11:00:00,21.96
2016-06-07 11:07:54,21.98
2016-06-07 11:48:02,21.96
2016-06-07 12:00:00,21.96
2016-06-07 12:08:06,22.06
2016-06-07 12:28:10,22.02
2016-06-07 12:48:15,22
2016-06-07 13:00:00,22
2016-06-07 13:08:19,21.96
2016-06-07 13:28:23,22.06
2016-06-07 13:48:27,22.14
2016-06-07 14:00:00,22.14
2016-06-07 14:08:32,22.2
2016-06-07 15:00:00,22.2
2016-06-07 15:08:44,22.26
2016-06-07 15:28:49,22.2
2016-06-07 15:48:53,22.26
2016-06-07 16:00:00,22.26
2016-06-07 16:29:01,22.22
2016-06-07 16:49:05,22.3
2016-06-07 17:00:00,22.3
2016-06-07 17:09:09,22.34
2016-06-07 17:29:14,22.36
2016-06-07 17:49:18,22.42
2016-06-07 18:00:00,22.42
2016-06-07 18:09:22,22.48
2016-06-07 18:29:26,22.32
2016-06-07 18:49:30,22.3
2016-06-07 19:00:00,22.3
2016-06-07 19:09:34,22.4
2016-06-07 19:29:38,22.42
2016-06-07 19:49:42,22.36
2016-06-07 20:00:00,22.36
2016-06-07 20:09:46,22.4
2016-06-07 20:29:50,22.28
2016-06-07 20:49:54,22.4
2016-06-07 21:00:00,22.4
2016-06-07 21:09:58,22.38
2016-06-07 21:30:03,22.34
2016-06-07 21:50:07,22.32
2016-06-07 22:00:00,22.32
2016-06-07 22:10:11,22.36
2016-06-07 22:30:15,22.34
2016-06-07 22:50:19,22.28
2016-06-07 23:00:00,22.28
2016-06-07 23:30:27,22.36
2016-06-07 23:50:31,22.28
2016-06-08 00:00:00,22.28
2016-06-08 00:10:35,22.26
2016-06-08 00:30:39,22.28
2016-06-08 00:50:44,22.3
2016-06-08 01:00:00,22.3
2016-06-08 01:10:48,22.26
2016-06-08 02:00:00,22.26
2016-06-08 02:11:00,22.34
2016-06-08 02:31:04,22.28
2016-06-08 02:51:08,22.22
2016-06-08 03:00:00,22.22
2016-06-08 03:11:13,22.24
2016-06-08 03:31:17,22.3
2016-06-08 03:51:21,22.24
2016-06-08 04:00:00,22.24
2016-06-08 04:31:29,22.18
2016-06-08 04:51:33,22.16
